YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1986,321,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.0827699646,10.0827699646,0,YT,482,1986_r9_20210810,,0,1,54.02093910226128,-34.62398615470755
1986,302,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.65583633316,7.65583633316,0,NT,413,1986_r9_20210810,,0,1,116.15072254577068,10.001566022402967
1986,214,4,9,8,4,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,666.292912177,666.292912177,0,YT,591,1986_r9_20210810,,3,,166.37693369629312,-20.345017681065737
1986,308,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.06218277309,3.06218277309,0,YT,435,1986_r9_20210810,,0,1,131.05097979758762,-39.76804436189301
1986,300,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,33.7591937495,33.7591937495,0,YT,402,1986_r9_20210810,,0,1,-7.238751471489468,33.49290242473075
1986,216,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,960.172264047,960.172264047,0,YT,388,1986_r9_20210810,,3,,29.403476462835833,33.16151918050699
1986,218,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-20,1899-11-30,1899-11-30,348.316933971,348.316933971,0,YT,525,1986_r9_20210810,,3,,-81.49375715054285,-12.029295941396352
1986,285,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,127.173589873,127.173589873,0,YT,326,1986_r9_20210810,,0,1,37.04047989816769,-61.64705007313909
1986,276,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,15.5771825575,15.5771825575,0,YT,304,1986_r9_20210810,,0,1,33.82835873640441,-0.3116026256430262
1986,219,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,3079.71566134,3079.71566134,0,YT,544,1986_r9_20210810,,3,,3.8514899036653905,-32.372765460753996
1986,220,4,9,8,4,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,759.278478219,759.278478219,0,YT,512,1986_r9_20210810,,3,,-120.55367236070431,25.34664515801179
1986,223,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,2808.60158322,2808.60158322,0,YT,400,1986_r9_20210810,,3,,130.86586876707665,17.980008611023006
1986,224,4,9,8,4,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,2470.90081947,2470.90081947,0,YT,432,1986_r9_20210810,,3,,26.952783334394784,-32.40366263880905
1986,226,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,1636.23566834,1636.23566834,0,YT,600,1986_r9_20210810,,3,,-149.28649377207162,-7.1456711154773185
1986,229,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,1000.85157599,1000.85157599,0,YT,613,1986_r9_20210810,,3,,99.94064289105228,-25.082370459132623
1986,233,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-30,1899-11-30,1899-11-30,384.677064286,384.677064286,0,YT,371,1986_r9_20210810,,3,,-105.70525702573079,42.72188192755073
1986,234,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,131.484296051,131.484296051,0,YT,541,1986_r9_20210810,,3,,59.45546920171915,6.357639613004394
1986,316,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.07153744229,2.07153744229,0,YT,463,1986_r9_20210810,,0,1,139.95603663082878,29.98267576925431
1986,236,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-10,1899-11-30,1899-11-30,837.161221817,837.161221817,0,NT,548,1986_r9_20210810,,3,,-7.151638000858911,1.8189121147538276
1986,237,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,715.342007,715.342007,0,YT,519,1986_r9_20210810,,3,,-178.73275198015423,7.643392774478186
1986,336,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,61.1561448446,61.1561448446,0,YT,554,1986_r9_20210810,,0,1,-13.679516665875065,17.555473277001532
1986,244,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-20,1899-11-30,1899-11-30,343.072362123,343.072362123,0,YT,479,1986_r9_20210810,,3,,-135.45494547962682,21.155904346239357
1986,245,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,9285.36539329,9285.36539329,0,YT,496,1986_r9_20210810,,3,,56.4193657755838,-35.40518608031511
1986,307,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3203.31220834,3203.31220834,0,YT,433,1986_r9_20210810,,0,1,-157.1719633294091,16.23805173359271
1987,216,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,502.141934586,502.141934586,0,AB,243,1987_r9_20210810,"DS1-006-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo],DS1-005-1987[alias:,fire_class:C,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,103.07510486414735,19.392445795667367
1987,399,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1987-09-16,649.612427123,649.612427123,0,ON,56,1987_r9_20210810,Null,,,126.18050578330255,8.845858459321628
1987,358,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-07-25,1372.32606386,1372.32606386,0,NT,53,1987_r9_20210810,Null,,,-22.61889889470166,-3.3992830743986273
1987,250,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,493.129632043,493.129632043,0,AB,142,1987_r9_20210810,"DG1-004-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,-32.08463571719621,23.52805029657827
1987,378,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,5081.32150146,5081.32150146,0,NT,15,1987_r9_20210810,Null,,,-73.2452345842908,-3.6209931525630745
1987,398,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1987-09-16,3445.45946654,3445.45946654,0,ON,12,1987_r9_20210810,Null,,,58.443459703125306,-7.59474294498009
1987,185,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1738.65093807,1738.65093807,0,AB,81,1987_r9_20210810,"DE3-015-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,92.58058971074216,4.155627545325815
1987,283,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-07,1899-11-30,1899-11-30,164.534937859,169.960016358,2,BC,175,1987_r9_20210810,"G80003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-89.5807169093809,41.45183151709945
1987,62,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-29,1899-11-30,1899-11-30,67.563414806,72.2296497892,2,BC,397,1987_r9_20210810,"V10007[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-171.0687281044588,-11.96465776335543
1987,381,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,19761.8543997,19761.8543997,0,NT,8,1987_r9_20210810,Null,,,-117.09726036214089,8.051564916579474
1987,353,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,1381.68921461,1381.68921461,0,NT,9,1987_r9_20210810,Null,,,-135.80767731441998,29.35088380958667
1987,382,3,9,2,2,4,1899-11-30,1899-11-30,1987-05-18,1899-11-30,1899-11-30,54354.4056526,54354.4056526,0,YT,357,1987_r9_20210810,"198710007[comments:,SubDistric:OC,Fire_metho:3,Fire_Cause:1]",,,-166.85682911811867,-29.054345317777283
1987,88,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-04,1899-11-30,1899-11-30,549.66089629,541.964338993,2,MB,245,1987_r9_20210810,"107001004[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,122.2924583315788,37.44796772899926
1987,259,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,45.4848485612,49.3743595751,2,BC,266,1987_r9_20210810,"G70005[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,178.6049645451655,25.046290470579645
1987,348,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,864.276190776,864.276190776,0,NT,21,1987_r9_20210810,Null,,,4.437266363183693,1.0952883705771095
1987,377,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,2899.00151526,2899.00151526,0,NT,22,1987_r9_20210810,Null,,,-133.09704272725182,18.92179329274582
1987,126,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1899-11-30,125.286946131,130.785982208,2,BC,402,1987_r9_20210810,"V50015[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-20.92073516065211,-32.30309062059473
1987,74,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-24,1899-11-30,1899-11-30,119.51587611,124.988836184,2,BC,141,1987_r9_20210810,"V10022[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-62.29786058304952,-14.335744926600885
1987,178,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-17,1899-11-30,5200.01482247,4701.36530234,2,SK,390,1987_r9_20210810,"1987-011[comments:,cause2:Lightning,firename:GONE,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,95.73981511268681,-22.949771919269246
1987,325,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-06-06,6353.60449177,6353.60449177,0,NT,44,1987_r9_20210810,Null,,,-171.86014302330366,30.90346622460478
1987,395,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-06-11,3119.33059669,3119.33059669,0,NT,45,1987_r9_20210810,Null,,,-45.90808360347057,-11.503512402936146
1987,121,1,9,7,2,4,1899-11-30,1899-11-30,1987-05-07,1987-07-15,1987-08-30,51160.4540006,51160.4540006,0,SK,54,1987_r9_20210810,Null,,,-142.06069863945763,-19.984215445259682
1987,318,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-06-06,2219.49435937,2219.49435937,0,NT,55,1987_r9_20210810,Null,,,-59.953967180825984,4.951950869051611
1987,95,1,9,7,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-16,1987-09-16,4897.84371073,4897.84371073,0,ON,57,1987_r9_20210810,Null,,,-134.74873670581044,-4.034069756954065
1987,82,3,0,5,2,4,1899-11-30,1899-11-30,1987-06-22,1899-11-30,1899-11-30,16.0062780914,18.0895090071,2,BC,298,1987_r9_20210810,"K60024[load_date:20070517000000,method:buffered_point,fire_cause:Lightning,source:Buffered_Point]",,,-116.90491085841705,-21.661973070882258
1987,202,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-16,1899-11-30,1899-11-30,9.93507076363,11.4366622307,2,BC,215,1987_r9_20210810,"G20023[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-155.99972249586315,-7.054592704568853
1987,114,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-24,1899-11-30,1899-11-30,91.6630743321,96.8470405894,2,BC,93,1987_r9_20210810,"V50035[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-129.79817905507755,-27.946366471824046
1987,292,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-27,1899-11-30,1899-11-30,2.9540445173,3.5634501936,2,NT,203,1987_r9_20210810,"1987SM-023[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-49.80335745320613,1.2630256257334298
1987,260,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-12,1899-11-30,1899-11-30,60.7128598924,65.1742723513,2,BC,102,1987_r9_20210810,"G50057[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-15.28850285738067,-57.20701968035298
1987,218,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-23,1899-11-30,1899-11-30,10.7854549404,12.3762915793,2,BC,120,1987_r9_20210810,"G40004[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,102.58879767482853,24.391294317878632
1987,190,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-20,1899-11-30,1899-11-30,10.0357040448,11.5480136669,2,BC,252,1987_r9_20210810,"G20175[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-61.32639756419149,-7.486397897000084
1987,112,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-25,1899-11-30,1899-11-30,35.2880657767,38.6826532593,2,BC,315,1987_r9_20210810,"N30031[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,167.16720747071577,-3.6342180817219116
1987,94,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-28,1899-11-30,1899-11-30,145.564079719,151.076104465,2,BC,354,1987_r9_20210810,"K20104[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-3.95078108725708,-13.718075961544628
1987,53,3,0,5,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,77.1178668772,82.0242775761,2,BC,143,1987_r9_20210810,"N20059[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,3.207889546378509,-21.708760118827037
1987,287,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-11,1899-11-30,1899-11-30,63.2922505386,67.83421376,2,BC,246,1987_r9_20210810,"R40022[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-30.452092306655754,-22.954038300524857
1987,137,3,0,5,4,4,1899-11-30,1899-11-30,1987-10-22,1899-11-30,1899-11-30,74.3258732569,79.1672174227,2,BC,349,1987_r9_20210810,"C20095[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,56.06437021689611,-9.4708806658774
1987,90,3,0,2,4,4,1899-11-30,1899-11-30,1987-07-28,1899-11-30,1899-11-30,15.740197641,17.8003079329,2,BC,73,1987_r9_20210810,"K20146[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,145.37981092432585,39.28406604876154
1987,336,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-06-11,8008.64658661,8008.64658661,0,NT,13,1987_r9_20210810,Null,,,-80.21798468307607,9.713593291252757
1987,106,3,0,5,4,4,1899-11-30,1899-11-30,1987-04-16,1899-11-30,1899-11-30,25.2057999642,27.9915763533,2,BC,194,1987_r9_20210810,"K20012[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,163.3705439987071,-13.965812748965261
1987,311,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-13,1899-11-30,1987-09-19,2319.356078,2319.356078,0,NT,48,1987_r9_20210810,Null,,,148.82001442187416,22.3988283912651
1987,343,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,473.943721913,473.943721913,0,NT,14,1987_r9_20210810,Null,,,64.92719557388203,-15.970815344461997
1987,241,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,50.280331972,54.3692268088,2,BC,295,1987_r9_20210810,"G20065[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-83.30291034913134,3.227132334570876
1987,249,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-22,1899-11-30,1899-11-30,11.6354264286,13.3126096354,2,BC,260,1987_r9_20210810,"R10042_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,36.885406127241176,69.85878912082498
1987,102,3,0,0,4,4,1899-11-30,1899-11-30,1987-04-29,1987-05-05,1899-11-30,539.516534059,532.34452518,2,SK,182,1987_r9_20210810,"E802[comments:,cause2:Resident,firename:JUNCTION,capture_by:unknown,method:captured by unknown method,cause:Human]",,,81.31650860770793,-15.763884453126845
1987,280,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-10,1899-11-30,1899-11-30,13.6901301132,15.5655088246,2,BC,187,1987_r9_20210810,"R20044[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-116.37699554466855,-22.570648428618483
1987,390,3,3,2,2,4,1899-11-30,1899-11-30,1987-06-08,1899-11-30,1899-11-30,460.835935383,457.483997622,2,YT,193,1987_r9_20210810,"198710024[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,142.49083487792802,32.13328287999395
1987,39,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-21,1899-11-30,1899-11-30,87.7116311637,92.8298293177,2,BC,247,1987_r9_20210810,"N10140[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-51.763789093712404,-22.192028712888032
1987,98,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-01,1899-11-30,1899-11-30,46.2772779588,50.2010837107,2,BC,151,1987_r9_20210810,"C20002[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-78.22949412832396,-1.5994878916473496
1987,284,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-25,1899-11-30,1899-11-30,51.9168540269,56.0694954692,2,BC,335,1987_r9_20210810,"R40020[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,168.5833024820302,-35.48940682149426
1987,130,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-23,1899-11-30,1899-11-30,14.1519327722,16.0699878716,2,BC,261,1987_r9_20210810,"C20074[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-121.78850537323399,22.83383357496626
1987,22,1,9,7,2,4,1899-11-30,1899-11-30,1987-05-06,1899-11-30,1988-06-05,11973.0535457,11973.0535457,0,MB,24,1987_r9_20210810,Null,,,107.47481259734386,2.0059084892086263
1987,371,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,4409.49949337,4409.49949337,0,NT,25,1987_r9_20210810,Null,,,43.100376677042945,6.87883675640202
1987,334,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-19,1899-11-30,1987-08-14,11328.6952387,11328.6952387,0,NT,26,1987_r9_20210810,Null,,,19.71665211380363,-13.715358037176038
1987,370,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-07-25,13603.8294765,13603.8294765,0,NT,28,1987_r9_20210810,Null,,,-130.14539325662497,10.56499477966547
1987,110,3,0,2,2,4,1899-11-30,1899-11-30,1987-09-02,1899-11-30,1899-11-30,65.8128418089,70.42947946,2,BC,351,1987_r9_20210810,"V50047[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-167.5459777491383,-52.02914919442956
1987,360,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-23,1899-11-30,1988-07-25,2127.35974621,2127.35974621,0,NT,34,1987_r9_20210810,Null,,,-77.30559137048732,7.510287641797833
1987,396,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,2603.84702094,2603.84702094,0,NT,35,1987_r9_20210810,Null,,,-166.48342025158502,-2.0513113652618147
1987,192,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-20,1899-11-30,1899-11-30,129.185749293,134.696543291,2,BC,60,1987_r9_20210810,"G20175_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-16.587955608748118,37.48653533980405
1987,151,3,0,5,4,4,1899-11-30,1899-11-30,1987-05-14,1899-11-30,1899-11-30,15.5619342471,17.606449274,2,BC,72,1987_r9_20210810,"C20019[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,171.29841585202743,20.22897640418737
1987,393,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,873.163499743,873.163499743,0,NT,36,1987_r9_20210810,Null,,,115.16165593937578,-4.468493872164727
1987,400,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1987-08-01,3406.49903811,3406.49903811,0,NT,1,1987_r9_20210810,Null,,,-85.94358839374762,3.6111906686522266
1987,329,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-13,1899-11-30,1987-09-22,10359.301381,10359.301381,0,NT,6,1987_r9_20210810,Null,,,-82.30407822247966,26.177367776612922
1987,193,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-08,1899-11-30,1899-11-30,115.997864525,121.449657839,2,BC,148,1987_r9_20210810,"C10023[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,81.81783091843675,5.559549858260786
1987,196,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,132.796356914,132.796356914,0,AB,147,1987_r9_20210810,"DE8-001-1987[alias:,fire_class:D,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,90.89533477380252,-13.792677338869385
1987,342,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-06-11,13258.2959023,13258.2959023,0,NT,7,1987_r9_20210810,Null,,,-0.3594834405040723,29.31876970390551
1987,327,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1987-09-22,2562.57114312,2562.57114312,0,NT,11,1987_r9_20210810,Null,,,14.072594677503707,3.4331407359735895
1987,256,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-12,1899-11-30,1899-11-30,26.4419392025,29.310137913,2,BC,224,1987_r9_20210810,"G50056[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,121.6823557591389,-8.029154673964532
1987,392,3,3,2,2,4,1899-11-30,1899-11-30,1987-05-18,1899-11-30,1899-11-30,706.744641311,690.122281606,2,YT,157,1987_r9_20210810,"198710006[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,-139.9173808117464,-7.5519328964216665
1987,127,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-24,1899-11-30,1899-11-30,123.69851454,129.191421646,2,BC,279,1987_r9_20210810,"V50030[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,65.96899379176803,27.50092800274014
1987,27,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-05,1899-11-30,1899-11-30,109.676124897,115.079376715,2,BC,195,1987_r9_20210810,"N10003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,5.613899440119476,14.58326176731382
1987,294,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-22,1899-11-30,1899-11-30,49.1409273284,53.184181963,2,BC,358,1987_r9_20210810,"G90002[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,80.31722897074893,-26.07043953479256
1987,261,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,71.1561188393,75.9185594502,2,BC,391,1987_r9_20210810,"G70004[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,174.30993734757695,-60.852720769091796
1987,207,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-06,1899-11-30,1899-11-30,386.680830302,386.475726609,2,QC,100,1987_r9_20210810,"1987 7127[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,129.12809400558552,17.86668644554041
1987,268,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-26,1899-11-30,1899-11-30,30.615526728,33.7450718246,2,BC,395,1987_r9_20210810,"G50037[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars],G50060[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,14.06447889135278,-10.010977477250835
1987,8,3,0,0,0,4,1899-11-30,1899-11-30,1987-05-08,1987-07-14,1899-11-30,2730.97276532,2182.52785961,2,ON,174,1987_r9_20210810,"THU71[accuracy:AP Approximate (to 500m),weath_ind:23,ogf_id:46001154,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:UNK]",,,-116.05334795983826,-52.31670079341564
1987,263,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-12,1899-11-30,1899-11-30,35.614304606,39.0264147863,2,BC,216,1987_r9_20210810,"G50059[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,66.61704608552456,34.738496573410515
1987,5,3,0,0,1,4,1899-11-30,1899-11-30,1987-04-09,1987-10-31,1899-11-30,3464.8564215,2743.71575441,2,ON,169,1987_r9_20210810,"FOR78[accuracy:AP Approximate (to 500m),weath_ind:9,ogf_id:46001130,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RES],FOR79[accuracy:AP Approximate (to 500m),weath_ind:15,ogf_id:46001131,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RES] [...]",,,-34.07124090037832,-32.672058408681124
